product_id,name,category,brand,diet_type,allergens,shelf_life_days,packaging_date,expiry_date,weight_grams,price_mrp,current_discount_percent,inventory_quantity,store_location_lat,store_location_lon
P0000,Ready Meat,Meat,Jimenez-Fernandez,non-vegetarian,['eggs'],76,2025-05-27,2025-08-11,750,291.02,10,235,2.9054895,108.366960
P0001,Hospital Meat,Meat,"Dalton, Hamilton and Williams",non-vegetarian,['nuts'],39,2025-06-30,2025-08-08,750,254.33,30,175,71.6503595,-20.416961
P0002,Life Spreads,Spreads,"Brown, Huynh and Reed",vegetarian,['nuts'],110,2025-06-21,2025-10-09,1000,270.0,50,211,-51.6571405,111.490604
P0003,First Biscuits,Biscuits,"Armstrong, Fernandez and Adams",eggs,"['eggs', 'nuts']",38,2025-05-19,2025-06-26,750,189.86,40,204,-48.8294975,101.441035
P0004,Final Sauces,Sauces,"Savage, Taylor and Garza",vegetarian,['soy'],85,2025-06-01,2025-08-25,500,255.6,20,212,-19.4975655,-73.644657
P0005,Exactly Dairy,Dairy,Hamilton PLC,vegetarian,"['dairy', 'eggs']",104,2025-06-30,2025-10-12,1000,160.49,20,176,-79.4074205,-138.695791
P0006,Film Spreads,Spreads,"Jenkins, Thompson and Pruitt",vegetarian,[],127,2025-06-08,2025-10-13,250,63.89,40,239,83.4731385,-7.728490
P0007,Authority Cheese,Cheese,"Campos, Baker and Clark",vegetarian,"['dairy', 'eggs']",84,2025-06-23,2025-09-15,250,109.77,0,155,18.8227495,-18.968213
P0008,Figure Meat,Meat,Lester and Sons,non-vegetarian,['nuts'],92,2025-06-19,2025-09-19,500,135.05,50,294,-73.4469005,168.475432
P0009,Decade Meat,Meat,Smith PLC,non-vegetarian,['gluten'],143,2025-05-18,2025-10-08,250,497.19,10,179,-85.3345425,81.918317
P0010,Skill Sauces,Sauces,"Mcgee, Greer and Ray",vegan,['gluten'],91,2025-05-28,2025-08-27,250,96.49,20,167,-31.8716655,-17.951072
P0011,Defense Snacks,Snacks,Baker-Davila,vegan,[],114,2025-05-23,2025-09-14,250,481.31,0,198,-81.3757805,-90.825803
P0012,Film Dairy,Dairy,"Hart, Flynn and Smith",vegetarian,"['dairy', 'soy']",99,2025-05-24,2025-08-31,1000,466.07,0,248,-10.6750025,-137.432545
P0013,Culture Spreads,Spreads,Shelton and Sons,vegan,['eggs'],77,2025-06-25,2025-09-10,250,232.89,0,130,-59.8260255,17.061267
P0014,Scene Biscuits,Biscuits,"Frey, Huang and Washington",vegan,[],68,2025-06-14,2025-08-21,500,390.63,0,104,42.799918,137.833447
P0015,College Biscuits,Biscuits,"Perez, Mann and Smith",eggs,['nuts'],169,2025-06-05,2025-11-21,250,206.26,20,271,-58.098054,67.616217
P0016,They Meat,Meat,Martin LLC,non-vegetarian,['dairy'],138,2025-06-18,2025-11-03,250,402.08,50,238,-51.5774065,-15.518533
P0017,Mother Spreads,Spreads,West-Hampton,vegetarian,[],123,2025-06-17,2025-10-18,500,88.15,0,207,34.7843675,-109.863022
P0018,Scientist Meat,Meat,"Garner, Bradshaw and Martinez",non-vegetarian,['nuts'],34,2025-07-06,2025-08-09,250,153.71,0,184,24.787905,-147.528521
P0019,Group Sauces,Sauces,Frank PLC,vegetarian,['soy'],78,2025-06-15,2025-09-01,500,106.3,0,224,84.758886,-1.087494
P0020,Line Sauces,Sauces,"Williams, Oconnor and Davis",vegetarian,['gluten'],91,2025-05-23,2025-08-22,500,251.07,40,116,-48.587788,46.333633
